city,city_ascii,lat,lng,country,iso2,iso3,population
Marsa Alam,Marsa Alam,25.0777,34.899553,Egypt,EG,EGY,9001
Marseille,Marseille,43.2964,5.37,France,FR,FRA,870731
Mashhad,Mashhad,36.3,59.6,Iran,IR,IRN,3372090
Mata-Utu,Mata-Utu,-13.2825,-176.1736,Wallis and Futuna,WF,WLF,null
Maun,Maun,-19.9833,23.4167,Botswana,BW,BWA,57067
Medan,Medan,3.5894,98.6739,Indonesia,ID,IDN,3632000
Medellín,Medellin,6.2308,-75.5906,Colombia,CO,COL,2529403
Mekele,Mekele,13.4969,39.4769,Ethiopia,ET,ETH,323700
Melbourne,Melbourne,-37.8142,144.9631,Australia,AU,AUS,4529500
Memphis,Memphis,35.1087,-89.9663,United States,US,USA,1034498
Mendoza,Mendoza,-32.8833,-68.8167,Argentina,AR,ARG,115041
Mérida,Merida,8.48,-71.19,Venezuela,VE,VEN,300000
Mesopotamia,Mesopotamia,5.884166,-75.31611,Colombia,CO,COL,571
Mexicali,Mexicali,32.6633,-115.4678,Mexico,MX,MEX,1102342
Mexico City,Mexico City,19.4333,-99.1333,Mexico,MX,MEX,21804000
Miami,Miami,25.784,-80.2101,United States,US,USA,5711945
Milan,Milan,45.4669,9.19,Italy,IT,ITA,1366180
Milford Sound,Milford Sound,-44.60117,167.913366,New Zealand,NZ,NZL,120
Milwaukee,Milwaukee,43.0642,-87.9675,United States,US,USA,1340981
Minneapolis,Minneapolis,44.9635,-93.2678,United States,US,USA,2856952
Minsk,Minsk,53.9,27.5667,Belarus,BY,BLR,2009786
Mitú,Mitu,1.1983,-70.1733,Colombia,CO,COL,28382
Mocoa,Mocoa,1.15,-76.6475,Colombia,CO,COL,56398
Mogadishu,Mogadishu,2.0392,45.3419,Somalia,SO,SOM,4249083
Mombasa,Mombasa,-4.05,39.6667,Kenya,KE,KEN,1208333
Monaco,Monaco,43.7333,7.4167,Monaco,MC,MCO,36371
Moncton,Moncton,46.1328,-64.7714,Canada,CA,CAN,108620
Monrovia,Monrovia,6.3133,-10.8014,Liberia,LR,LBR,1021762
Monterrey,Monterrey,25.6667,-100.3,Mexico,MX,MEX,5341171
Montevideo,Montevideo,-34.8836,-56.1819,Uruguay,UY,URY,1719453
Montréal,Montreal,45.5089,-73.5617,Canada,CA,CAN,3519595
Moscow,Moscow,55.7558,37.6178,Russia,RU,RUS,17332000
Mostar,Mostar,43.3436,17.8075,Bosnia and Herzegovina,BA,BIH,113169
Mount Hagen,Mount Hagen,-5.86,144.24,Papua New Guinea,PG,PNG,29765
Mucuchíes,Mucuchies,8.751761,-70.922568,Venezuela,VE,VEN,6354
Mumbai,Mumbai,19.0761,72.8775,India,IN,IND,24973000
Murmansk,Murmansk,68.9706,33.075,Russia,RU,RUS,298096
Muscat,Muscat,23.6139,58.5922,Oman,OM,OMN,1421409
Mutatá,Mutata,7.2442,-76.4358,Colombia,CO,COL,22505
Mzuzu,Mzuzu,-11.4581,34.0151,Malawi,MW,MWI,150100
NDjamena,NDjamena,12.11,15.05,Chad,TD,TCD,1092066
Nagoya,Nagoya,35.1833,136.9,Japan,JP,JPN,9197000
Naha,Naha,26.2122,127.6792,Japan,JP,JPN,316048
Nairobi,Nairobi,-1.2864,36.8172,Kenya,KE,KEN,5545000
Nakhon Ratchasima,Nakhon Ratchasima,14.975,102.1,Thailand,TH,THA,134440
Nanegalito,Nanegalito,0.06257,-78.68395,Ecuador,EC,ECU,3545
Nanjing,Nanjing,32.0608,118.7789,China,CN,CHN,8422000
Napier,Napier,-39.4903,176.9178,New Zealand,NZ,NZL,62241
Naples,Naples,40.8333,14.25,Italy,IT,ITA,966144
Nashville,Nashville,36.1715,-86.7842,United States,US,USA,1098486
Nassau,Nassau,25.0781,-77.3386,The Bahamas,BS,BHS,274400
Natal,Natal,-5.7833,-35.2,Brazil,BR,BRA,877662
Ndola,Ndola,-12.9667,28.6333,Zambia,ZM,ZMB,528330
Neiva,Neiva,2.9345,-75.2809,Colombia,CO,COL,353033
Neuquén,Neuquen,-38.9525,-68.0642,Argentina,AR,ARG,231198
New Delhi,New Delhi,28.6139,77.209,India,IN,IND,249998
New Orleans,New Orleans,30.0687,-89.9288,United States,US,USA,925443
New York,New York,40.6943,-73.9249,United States,US,USA,18972871
Ngaoundéré,Ngaoundere,7.3167,13.5833,Cameroon,CM,CMR,189800
Niamey,Niamey,13.515,2.1175,Niger,NE,NER,1026848
Nice,Nice,43.7034,7.2663,France,FR,FRA,342669
Nicosia,Nicosia,35.1725,33.365,Cyprus,CY,CYP,330000
Niigata,Niigata,37.9161,139.0364,Japan,JP,JPN,790646
Ningbo,Ningbo,29.875,121.5492,China,CN,CHN,4087523
Niš,Nis,43.3192,21.8961,Serbia,RS,SRB,183164
Nome,Nome,64.50239,-165.38096,United States,US,USA,3594
Nouadhibou,Nouadhibou,20.9333,-17.0333,Mauritania,MR,MRT,118000
Nouakchott,Nouakchott,18.0858,-15.9785,Mauritania,MR,MRT,1077169
Nouméa,Noumea,-22.2758,166.458,New Caledonia,NC,NCL,182341
Novosibirsk,Novosibirsk,55.0333,82.9167,Russia,RU,RUS,1625631
Nueva Loja,Nueva Loja,0.0847,-76.8828,Ecuador,EC,ECU,48562
Nukualofa,Nukualofa,-21.1333,-175.2,Tonga,TO,TON,23221
Nur-Sultan,Nur-Sultan,51.1472,71.4222,Kazakhstan,KZ,KAZ,1078362
Nuuk,Nuuk,64.1814,-51.6942,Greenland,GL,GRL,18326
Oberstdorf,Oberstdorf,47.4097,10.2792,Germany,DE,DEU,9707
Odesa,Odesa,46.4775,30.7326,Ukraine,UA,UKR,1017699
Odienné,Odienne,9.5,-7.5667,Côte dIvoire,CI,CIV,86279
Oklahoma City,Oklahoma City,35.4676,-97.5136,United States,US,USA,994284
Olsobip,Olsobip,-5.38519,141.52055,Papua New Guinea,PG,PNG,3765
Omaha,Omaha,41.2627,-96.0529,United States,US,USA,806485
Omsk,Omsk,54.9667,73.3833,Russia,RU,RUS,1178391
Oodnadatta,Oodnadatta,-27.5333,135.4333,Australia,AU,AUS,102
Oranjestad,Oranjestad,12.5186,-70.0358,Aruba,AW,ABW,34980
Oslo,Oslo,59.9133,10.7389,Norway,NO,NOR,1064235
Ottawa,Ottawa,45.4247,-75.695,Canada,CA,CAN,989567
Ouagadougou,Ouagadougou,12.3686,-1.5275,Burkina Faso,BF,BFA,2453496
Ouahigouya,Ouahigouya,13.5833,-2.4167,Burkina Faso,BF,BFA,124580
Ouanary,Ouanary,4.21667,-51.6667,French Guiana,GF,GUF,165
Ouarzazate,Ouarzazate,30.93354,-6.93701,Morocco,MA,MAR,"71,067"
Oulu,Oulu,65.0142,25.4719,Finland,FI,FIN,208939
Owase,Owase,34.0708,136.191,Japan,JP,JPN,16079
Pago Pago,Pago Pago,-14.274,-170.7046,American Samoa,AS,ASM,12576
Palembang,Palembang,-2.9861,104.7556,Indonesia,ID,IDN,1535952
Palermo,Palermo,38.1157,13.3613,Italy,IT,ITA,668405
Palikir,Palikir,6.9178,158.185,Federated States of Micronesia,FM,FSM,6227
Palm Springs,Palm Springs,33.8017,-116.5382,United States,US,USA,44799
Palmalmal,Palmalmal,-5.63333,151.46666,Papua New Guinea,PG,PNG,
Palmerston North,Palmerston North,-40.355,175.6117,New Zealand,NZ,NZL,76236
Panama City,Panama City,8.9833,-79.5167,Panama,PA,PAN,1500189
Papeete,Papeete,-17.5334,-149.5667,French Polynesia,PF,PYF,131695
Parakou,Parakou,9.35,2.6167,Benin,BJ,BEN,206667
Paramaribo,Paramaribo,5.8522,-55.2039,Suriname,SR,SUR,223757
Paranaguá,Paranagua,-25.5208,-48.5094,Brazil,BR,BRA,140469
Parg,Parg,45.594,14.62534,Croatia,HR,HRV,76
Paris,Paris,48.8567,2.3522,France,FR,FRA,11060000
Parnaíba,Parnaiba,-2.905,-41.7769,Brazil,BR,BRA,145705
Pasto,Pasto,1.2078,-77.2772,Colombia,CO,COL,392930
Pereira,Pereira,4.8143,-75.6946,Colombia,CO,COL,590554
Perth,Perth,-31.9559,115.8606,Australia,AU,AUS,2141834
Petrolândia,Petrolandia,-9.1828,-38.2689,Brazil,BR,BRA,13963
Petropavlovsk-Kamchatskiy,Petropavlovsk-Kamchatskiy,53.0167,158.65,Russia,RU,RUS,181216
Philadelphia,Philadelphia,40.0077,-75.1339,United States,US,USA,5512873
Phnom Penh,Phnom Penh,11.5694,104.9211,Cambodia,KH,KHM,2129371
Phoenix,Phoenix,33.5722,-112.0892,United States,US,USA,4047095
Piraeus,Piraeus,37.943,23.6469,Greece,GR,GRC,448997
Pittsburgh,Pittsburgh,40.4397,-79.9763,United States,US,USA,1720279
Piura,Piura,-5.2,-80.6333,Peru,PE,PER,473025
Podgorica,Podgorica,42.4413,19.2629,Montenegro,ME,MNE,150977
Pointe-Noire,Pointe-Noire,-4.8,11.85,Congo,CG,COG,829134
Pongo de Caynarachi,Pongo de Caynarachi,-6.3275,-76.28556,Peru,PE,PER,896
Pontianak,Pontianak,-0.0206,109.3414,Indonesia,ID,IDN,618388
Popayán,Popayan,2.4542,-76.6092,Colombia,CO,COL,300837
Port Antonio,Port Antonio,18.1757,-76.4503,Jamaica,JM,JAM,14816
Port Moresby,Port Moresby,-9.4789,147.1494,Papua New Guinea,PG,PNG,700000
Port Sudan,Port Sudan,19.6167,37.2167,Sudan,SD,SDN,579942
Port-Gentil,Port-Gentil,-0.7167,8.7833,Gabon,GA,GAB,136462
Port-Vila,Port-Vila,-17.7333,168.3167,Vanuatu,VU,VUT,51437
Portland,Portland,45.5371,-122.65,United States,US,USA,2036875
Porto,Porto,41.1621,-8.622,Portugal,PT,PRT,1278210
Porto Alegre,Porto Alegre,-30.0331,-51.23,Brazil,BR,BRA,1484941
Porto Velho,Porto Velho,-8.7619,-63.9039,Brazil,BR,BRA,428527
Prague,Prague,50.0875,14.4214,Czechia,CZ,CZE,1335084
Praia,Praia,14.918,-23.509,Cabo Verde,CV,CPV,127832
Pretoria,Pretoria,-25.7461,28.1881,South Africa,ZA,ZAF,741651
Pucallpa,Pucallpa,-8.3833,-74.55,Peru,PE,PER,326040
Puerto Aguirre,Puerto Aguirre,-45.15662,-73.522508,Chile,CL,CHL,
Puerto Ayacucho,Puerto Ayacucho,5.6631,-67.6264,Venezuela,VE,VEN,80000
Puerto Aysén,Puerto Aysen,-45.4,-72.6833,Chile,CL,CHL,17441
Puerto Baquerizo Moreno,Puerto Baquerizo Moreno,-0.9025,-89.6092,Ecuador,EC,ECU,6140
Puerto Blest,Puerto Blest,-41.03332,-71.8166,Argentina,AR,ARG,4328
Puerto Carreño,Puerto Carreno,6.1833,-67.4667,Colombia,CO,COL,16763
Puerto Francisco de Orellana,Puerto Francisco de Orellana,-0.4625,-76.9842,Ecuador,EC,ECU,40730
Puerto López,Puerto Lopez,4.0833,-72.9667,Colombia,CO,COL,35097
Puerto Maldonado,Puerto Maldonado,-12.6,-69.1833,Peru,PE,PER,85024
Puerto Montt,Puerto Montt,-41.4667,-72.9333,Chile,CL,CHL,169736
Pukapuka,Pukapuka,-10.8833,-165.85,Cook Islands,CK,COK,415
Puno,Puno,-15.8433,-70.0236,Peru,PE,PER,128637
Punta Arenas,Punta Arenas,-53.1667,-70.9333,Chile,CL,CHL,123403
Puyo,Puyo,-1.4861,-78.0028,Ecuador,EC,ECU,33557
Pyongyang,Pyongyang,39.0194,125.7381,North Korea,KP,PRK,2863000
Qingdao,Qingdao,36.1167,120.4,China,CN,CHN,5818255
Quetta,Quetta,30.1833,67,Pakistan,PK,PAK,1001205
Quibdó,Quibdo,5.6922,-76.6581,Colombia,CO,COL,130825
Quillagua,Quillagua,-21.65,-69.55,Chile,CL,CHL,141
Quince Mil,Quince Mil,-13.23106,-70.75498,Peru,PE,PER,1850
Quito,Quito,-0.22,-78.5125,Ecuador,EC,ECU,2011388
Rabat,Rabat,34.0209,-6.8416,Morocco,MA,MAR,572717
Raleigh,Raleigh,35.8324,-78.6429,United States,US,USA,1062018
Rangpur,Rangpur,25.75,89.2444,Bangladesh,BD,BGD,294265
Rapa Iti,Rapa Iti,-27.59164,-144.3315785,French Polynesia,PF,PYF,507
Recife,Recife,-8.05,-34.9,Brazil,BR,BRA,1653461
Reggane,Reggane,26.7,0.1667,Algeria,DZ,DZA,20402
Resistencia,Resistencia,-27.4514,-58.9867,Argentina,AR,ARG,291720
Restrepo,Restrepo,4.25,-73.5667,Colombia,CO,COL,17610
Reykjavík,Reykjavik,64.1467,-21.94,Iceland,IS,ISL,135688
Richmond,Richmond,37.5295,-77.4756,United States,US,USA,1008069
Riga,Riga,56.9489,24.1064,Latvia,LV,LVA,920643
Rio de Janeiro,Rio de Janeiro,-22.9111,-43.2056,Brazil,BR,BRA,12592000
Río Gallegos,Rio Gallegos,-51.6233,-69.2161,Argentina,AR,ARG,95796
Ríohacha,Riohacha,11.5442,-72.9069,Colombia,CO,COL,167865
Rivera,Rivera,2.7853,-75.2589,Colombia,CO,COL,22877
Riyadh,Riyadh,24.6333,46.7167,Saudi Arabia,SA,SAU,7237000
Rome,Rome,41.8931,12.4828,Italy,IT,ITA,2872800
Rønne,Ronne,55.0986,14.7014,Denmark,DK,DNK,13807
Rosario,Rosario,-32.9575,-60.6394,Argentina,AR,ARG,1276000
Roseau,Roseau,15.3014,-61.3883,Dominica,DM,DMA,16582
Rostov,Rostov,47.2333,39.7,Russia,RU,RUS,1137704
Sacramento,Sacramento,38.5677,-121.4685,United States,US,USA,1924167
Saint Petersburg,Saint Petersburg,59.95,30.3167,Russia,RU,RUS,5384342
Saint-Laurent-du-Maroni,Saint-Laurent-du-Maroni,5.4976,-54.0325,French Guiana,GF,GUF,24287
Saint-Pierre,Saint-Pierre,46.7811,-56.1764,Saint Pierre and Miquelon,PM,SPM,0
Salinas,Salinas,-2.2167,-80.9501,Ecuador,EC,ECU,34719
Salt Lake City,Salt Lake City,40.7776,-111.9311,United States,US,USA,1135344
Salta,Salta,-24.7833,-65.4167,Argentina,AR,ARG,535303
Salvador,Salvador,-12.9747,-38.4767,Brazil,BR,BRA,2886698
San Antonio,San Antonio,29.4632,-98.5238,United States,US,USA,1910785
San Antonio de Yurumangui,San Antonio de Yurumangui,3.267867,-77.15077,Colombia,CO,COL,112
San Carlos de Bariloche,San Carlos de Bariloche,-41.15,-71.3,Argentina,AR,ARG,112887
San Carlos de Río Negro,San Carlos de Rio Negro,1.918953,-67.0553,Venezuela,VE,VEN,1200
San Clemente,San Clemente,-35.55,-71.4833,Chile,CL,CHL,43269
San Diego,San Diego,32.8313,-117.1222,United States,US,USA,3084174
San Fernando,San Fernando,7.894,-67.473,Venezuela,VE,VEN,194274
San Francisco,San Francisco,37.7558,-122.4449,United States,US,USA,3290197
San Francisco de Borja,San Francisco de Borja,-0.42285,-77.84387,Ecuador,EC,ECU,2197
San Ignacio de Moxo,San Ignacio de Moxo,-14.9961,-65.64,Bolivia,BO,BOL,10054
San José,San Jose,9.9325,-84.08,Costa Rica,CR,CRI,1543000
San Jose,San Jose,37.3012,-121.848,United States,US,USA,1729879
San José del Guaviare,San Jose del Guaviare,2.5667,-72.6333,Colombia,CO,COL,68878
San Juan,San Juan,-31.5342,-68.5261,Argentina,AR,ARG,471389
San Juan,San Juan,18.3985,-66.061,Puerto Rico,PR,PRI,1915105
San Lorenzo de Esmeraldas,San Lorenzo de Esmeraldas,1.2658,-78.8414,Ecuador,EC,ECU,23265
San Marino,San Marino,43.9346,12.4473,San Marino,SM,SMR,4040
San Miguel de Tucumán,San Miguel de Tucuman,-26.8167,-65.2167,Argentina,AR,ARG,605767
San Pedro,San Pedro,-33.8944,-71.4558,Chile,CL,CHL,9726
San Ramón de la Nueva Orán,San Ramon de la Nueva Oran,-23.1333,-64.3333,Argentina,AR,ARG,76070
San Salvador,San Salvador,13.6989,-89.1914,El Salvador,SV,SLV,567698
Sanaa,Sanaa,15.3483,44.2064,Yemen,YE,YEM,2957000
Sandia,Sandia,14.3175,-69.467827,Peru,PE,PER,11446
Santa Cruz de la Sierra,Santa Cruz de la Sierra,-17.752,-63.2279,Bolivia,BO,BOL,0
Santa Marta,Santa Marta,11.2419,-74.2053,Colombia,CO,COL,515556
Santiago,Santiago,-33.4372,-70.6506,Chile,CL,CHL,7171000
Santiago de Compostela,Santiago de Compostela,42.8778,-8.5444,Spain,ES,ESP,98179
Santiago del Estero,Santiago del Estero,-27.7833,-64.2667,Argentina,AR,ARG,911506
Santo Domingo,Santo Domingo,18.4764,-69.8933,Dominican Republic,DO,DOM,2581827
Santo Domingo de los Colorados,Santo Domingo de los Colorados,-0.2542,-79.1719,Ecuador,EC,ECU,270875
São Gabriel da Cachoeira,Sao Gabriel da Cachoeira,-0.13,-67.0889,Brazil,BR,BRA,46303
São Joaquim,Sao Joaquim,-28.2939,-49.9319,Brazil,BR,BRA,24812
São Luís,Sao Luis,-2.5283,-44.3044,Brazil,BR,BRA,1108975
São Paulo,Sao Paulo,-23.55,-46.6333,Brazil,BR,BRA,23086000
Sapporo,Sapporo,43.0667,141.35,Japan,JP,JPN,1961690
Sarajevo,Sarajevo,43.8564,18.4131,Bosnia and Herzegovina,BA,BIH,419957
Saskatoon,Saskatoon,52.1333,-106.6833,Canada,CA,CAN,246376
Saül,Saul,3.928995,-53.087129,French Guiana,GF,GUF,153
Seattle,Seattle,47.6211,-122.3244,United States,US,USA,3438221
Ségou,Segou,13.45,-6.2667,Mali,ML,MLI,133501
Sendai,Sendai,38.2682,140.8694,Japan,JP,JPN,1061177
Seoul,Seoul,37.56,126.99,South Korea,KR,KOR,23016000
Sevilla,Sevilla,37.24,-5.99,Spain,ES,ESP,1100000
Shanghai,Shanghai,31.1667,121.4667,China,CN,CHN,24073000
Sincelejo,Sincelejo,9.295,-75.3961,Colombia,CO,COL,286716
Singapore,Singapore,1.3,103.8,Singapore,SG,SGP,5983000
Sion,Sion,46.2333,7.3667,Switzerland,CH,CHE,34708
Skopje,Skopje,41.9961,21.4317,Macedonia,MK,MKD,640000
Sochi,Sochi,43.5853,39.7203,Russia,RU,RUS,411524
Sofia,Sofia,42.7,23.33,Bulgaria,BG,BGR,1547779
Sokoto,Sokoto,13.0622,5.2339,Nigeria,NG,NGA,427760
Sola,Sola,-13.875,167.55,Vanuatu,VU,VUT,null
Split,Split,43.51,16.44,Croatia,HR,HRV,178102
St. Johns,St. Johns,47.4817,-52.7971,Canada,CA,CAN,108860
Antigua and Barbuda,St. Johns,17.1172,-61.8457,Antigua and Barbuda,AG,ATG,56736
St. Louis,St. Louis,38.6359,-90.2451,United States,US,USA,2092481
Stanley,Stanley,-51.7,-57.85,Falkland Islands,FK,FLK,2213
Stockholm,Stockholm,59.3294,18.0686,Sweden,SE,SWE,1611776
Sucre,Sucre,-19.0475,-65.26,Bolivia,BO,BOL,300000
Surabaya,Surabaya,-7.2458,112.7378,Indonesia,ID,IDN,6499000
Suva,Suva,-18.1416,178.4419,Fiji,FJ,FJI,185913
Suwałki,Suwalki,54.0989,22.9286,Poland,PL,POL,69626
Sydney,Sydney,-33.8678,151.21,Australia,AU,AUS,4840600
Tabora,Tabora,-5.0167,32.8,Tanzania,TZ,TZA,160608
Tabrīz,Tabriz,38.0814,46.3006,Iran,IR,IRN,1558693
Tabubil,Tabubil,-5.275,141.2264,Papua New Guinea,PG,PNG,10270
Tacna,Tacna,-18.0147,-70.2489,Peru,PE,PER,286240
Taichung,Taichung,24.1439,120.6794,Taiwan,TW,TWN,3033885
Taipei,Taipei,25.0375,121.5625,Taiwan,TW,TWN,9078000
Tallinn,Tallinn,59.4372,24.7453,Estonia,EE,EST,438341
Tamale,Tamale,9.4075,-0.8533,Ghana,GH,GHA,1095808
Tamanrasset,Tamanrasset,22.785,5.5228,Algeria,DZ,DZA,76000
Tampa,Tampa,27.9945,-82.4447,United States,US,USA,2683956
Tarawa,Tarawa,1.3382,173.0176,Kiribati,KI,KIR,28802
Tarvisio,Tarvisio,46.4654,13.5534,Italy,IT,ITA,3966
Tashkent,Tashkent,41.3111,69.2797,Uzbekistan,UZ,UZB,2571668
Tauranga,Tauranga,-37.6833,176.1667,New Zealand,NZ,NZL,151300
Tbilisi,Tbilisi,41.7225,44.7925,Georgia,GE,GEO,1118035
Tegucigalpa,Tegucigalpa,14.1,-87.2167,Honduras,HN,HND,1682725
Tehran,Tehran,35.6892,51.3889,Iran,IR,IRN,14148000
Tel Aviv,Tel Aviv,32.08,34.78,Israel,IL,ISR,1388400
Tena,Tena,-0.989,-77.8159,Ecuador,EC,ECU,23307
Tennant Creek,Tennant Creek,19.648362,134.1899,Australia,AU,AUS,3080
Teraina,Teraina,4.6833,-160.3733,Kiribati,KI,KIR,1893
Teresópolis,Teresopolis,-22.4119,-42.9658,Brazil,BR,BRA,163746
Thessaloníki,Thessaloniki,40.6403,22.9347,Greece,GR,GRC,824676
Thiès,Thies,14.7833,-16.9167,Senegal,SN,SEN,394544
Thimphu,Thimphu,27.4722,89.6361,Bhutan,BT,BTN,104000
Tianjin,Tianjin,39.1467,117.2056,China,CN,CHN,10368000
Tijuana,Tijuana,32.525,-117.0333,Mexico,MX,MEX,2002000
Timbuktu,Timbuktu,16.7733,-2.9994,Mali,ML,MLI,35330
Tirana,Tirana,41.3289,19.8178,Albania,AL,ALB,418495
Toamasina,Toamasina,-18.15,49.4167,Madagascar,MG,MDG,225116
Tofol,Tofol,5.3258,163.0086,Federated States of Micronesia,FM,FSM,2591
Tokyo,Tokyo,35.6897,139.6922,Japan,JP,JPN,37732000
Toliara,Toliara,-23.35,43.6667,Madagascar,MG,MDG,168756
Toluca,Toluca,19.2925,-99.6569,Mexico,MX,MEX,223876
Toronto,Toronto,43.7417,-79.3733,Canada,CA,CAN,5429524
Tórshavn,Torshavn,62,-6.7833,Faroe Islands,FO,FRO,13326
Townsville,Townsville,-19.25,146.8167,Australia,AU,AUS,178649
Tripoli,Tripoli,32.8872,13.1914,Libya,LY,LBY,1293016
Tromsø,Tromso,69.6828,18.9428,Norway,NO,NOR,38980
Trujillo,Trujillo,-8.112,-79.0288,Peru,PE,PER,919899
Tucson,Tucson,32.1541,-110.8787,United States,US,USA,875284
Tucupita,Tucupita,9.0575,-62.0452,Venezuela,VE,VEN,86487
Tulcán,Tulcan,0.8117,-77.7186,Ecuador,EC,ECU,53558
Tulsa,Tulsa,36.1283,-95.9042,United States,US,USA,715983
Tumaco,Tumaco,1.8067,-78.7647,Colombia,CO,COL,212692
Tunis,Tunis,36.8064,10.1817,Tunisia,TN,TUN,1056247
Ulaanbaatar,Ulaanbaatar,47.9203,106.9172,Mongolia,MN,MNG,1396288
Upington,Upington,-28.4572,21.2425,South Africa,ZA,ZAF,121189
Urimán,Uriman,5.35833,-62.67222,Venezuela,VE,VEN,
Ürümqi,Urumqi,43.8225,87.6125,China,CN,CHN,4335017
Ushuaia,Ushuaia,-54.8019,-68.3031,Argentina,AR,ARG,56956
Uyuni,Uyuni,-20.4667,-66.8167,Bolivia,BO,BOL,26958
Vaduz,Vaduz,47.141,9.521,Liechtenstein,LI,LIE,5668
Valdivia,Valdivia,-39.8139,-73.2458,Chile,CL,CHL,150048
Valencia,Valencia,39.47,-0.3764,Spain,ES,ESP,792492
Valentia Island,Valentia Island,51.9309,-10.3438,Ireland,IE,IRL,658
Valledupar,Valledupar,10.4833,-73.25,Colombia,CO,COL,544134
Valletta,Valletta,35.8983,14.5125,Malta,MT,MLT,480134
Vancouver,Vancouver,49.25,-123.1,Canada,CA,CAN,2264823
Vanikoro,Vanikoro,-11.673556,166.817796,Solomon Islands,SB,SLB,553
Veracruz,Veracruz,19.1903,-96.1533,Mexico,MX,MEX,428323
Viedma,Viedma,-40.8,-63,Argentina,AR,ARG,80632
Vienna,Vienna,48.2083,16.3725,Austria,AT,AUT,1973403
Vientiane,Vientiane,17.9667,102.6,Laos,LA,LAO,948487
Vík í Mýrdal,Vik i Myrdal,63.419244,-19.0082,Iceland,IS,ISL,318
Villa La Angostura,Villa La Angostura,-40.7625,-71.6463,Argentina,AR,ARG,11063
Villa Puerto Edén,Villa Puerto Eden,-49.13,-74.41,Chile,CL,CHL,176
Villa Tunari,Villa Tunari,-16.9747,-65.4203,Bolivia,BO,BOL,71386
Villahermosa,Villahermosa,17.9892,-92.9281,Mexico,MX,MEX,353577
Villavicencio,Villavicencio,4.15,-73.6333,Colombia,CO,COL,664148
Vilnius,Vilnius,54.6872,25.28,Lithuania,LT,LTU,708203
Vilsandi,Vilsandi,58.34611,21.82528,Estonia,EE,EST,
Virginia Beach,Virginia Beach,36.7335,-76.0435,United States,US,USA,1500764
Visviri,Visviri,-17.583,-69.5,Chile,CL,CHL,265
Vitória,Vitoria,-20.2889,-40.3083,Brazil,BR,BRA,355875
Vladivostok,Vladivostok,43.1333,131.9,Russia,RU,RUS,606589
Warsaw,Warsaw,52.23,21.0111,Poland,PL,POL,1860281
Washington,Washington,38.9047,-77.0163,United States,US,USA,4810669
Wau,Wau,7.7,28,South Sudan,SS,SSD,163442
Wellington,Wellington,-41.2889,174.7772,New Zealand,NZ,NZL,418500
Whitehorse,Whitehorse,60.7029,-135.0691,Canada,CA,CAN,25085
Wichita,Wichita,37.6895,-97.3443,United States,US,USA,491916
Willemstad,Willemstad,12.108,-68.935,Curaçao,CW,CUW,150000
Windhoek,Windhoek,-22.57,17.0836,Namibia,NA,NAM,322500
Winnipeg,Winnipeg,49.8844,-97.1464,Canada,CA,CAN,705244
Wrocław,Wroclaw,51.11,17.0325,Poland,PL,POL,672929
Wuhan,Wuhan,30.5872,114.2881,China,CN,CHN,10251000
Wyndham,Wyndham,-15.4825,128.123,Australia,AU,AUS,780
Xiamen,Xiamen,24.4797,118.0819,China,CN,CHN,3707090
Xi’an,Xian,34.2667,108.9,China,CN,CHN,12328000
Yakushima,Yakushima,30.3903,130.6515,Japan,JP,JPN,11829
Yakutsk,Yakutsk,62.0272,129.7319,Russia,RU,RUS,311760
Yangon,Yangon,16.795,96.16,Myanmar,MM,MMR,5209541
Yaoundé,Yaounde,3.8667,11.5167,Cameroon,CM,CMR,2440462
Yaté,Yate,-22.166083,166.9489932,New Caledonia,NC,NCL,1747
Yellowknife,Yellowknife,62.4709,-114.4053,Canada,CA,CAN,19569
Yerevan,Yerevan,40.1814,44.5144,Armenia,AM,ARM,1075800
Yinchuan,Yinchuan,38.4795,106.2254,China,CN,CHN,1901793
Yopal,Yopal,5.35,-72.41,Colombia,CO,COL,143619
Yuma,Yuma,32.5995,-114.5491,United States,US,USA,135933
Zagreb,Zagreb,45.8167,15.9833,Croatia,HR,HRV,809268
Zanzibar,Zanzibar,-6.165,39.199,Tanzania,TZ,TZA,205870
Zürich,Zurich,47.3744,8.5411,Switzerland,CH,CHE,436332
