Country,City,Month,Average_Precipitation,Temperature_Unit,Average_Temperature,Sunshine_Hours
Mexico,Monterrey,December,,Fahrenheit,59.2,133
Mexico,Monterrey,Annual,,Celsius,22.3,2239
Mexico,Monterrey,Annual,,Fahrenheit,72.1,2239
Mexico,Tijuana,January,43.8,Celsius,13.6,
Mexico,Tijuana,January,43.8,Fahrenheit,56.5,
Mexico,Tijuana,February,36.5,Celsius,14.3,
Mexico,Tijuana,February,36.5,Fahrenheit,57.7,
Mexico,Tijuana,March,42.7,Celsius,14.8,
Mexico,Tijuana,March,42.7,Fahrenheit,58.6,
Mexico,Tijuana,April,17.6,Celsius,16.1,
Mexico,Tijuana,April,17.6,Fahrenheit,61,
Mexico,Tijuana,May,4.4,Celsius,18,
Mexico,Tijuana,May,4.4,Fahrenheit,64.4,
Mexico,Tijuana,June,0.7,Celsius,19.8,
Mexico,Tijuana,June,0.7,Fahrenheit,67.6,
Mexico,Tijuana,July,0.7,Celsius,22.2,
Mexico,Tijuana,July,0.7,Fahrenheit,72,
Mexico,Tijuana,August,0.9,Celsius,22.8,
Mexico,Tijuana,August,0.9,Fahrenheit,73,
Mexico,Tijuana,September,5,Celsius,22,
Mexico,Tijuana,September,5,Fahrenheit,71.6,
Mexico,Tijuana,October,7.8,Celsius,19.5,
Mexico,Tijuana,October,7.8,Fahrenheit,67.1,
Mexico,Tijuana,November,33.8,Celsius,16.6,
Mexico,Tijuana,November,33.8,Fahrenheit,61.9,
Mexico,Tijuana,December,37,Celsius,14,
Mexico,Tijuana,December,37,Fahrenheit,57.2,
Mexico,Tijuana,Annual,230.9,Celsius,17.8,
Mexico,Tijuana,Annual,230.9,Fahrenheit,64,
Mexico,Toluca,January,,Celsius,8.9,
Mexico,Toluca,January,,Fahrenheit,48,
Mexico,Toluca,February,,Celsius,10.1,
Mexico,Toluca,February,,Fahrenheit,50.2,
Mexico,Toluca,March,,Celsius,11.8,
Mexico,Toluca,March,,Fahrenheit,53.2,
Mexico,Toluca,April,,Celsius,13.5,
Mexico,Toluca,April,,Fahrenheit,56.3,
Mexico,Toluca,May,,Celsius,14.7,
Mexico,Toluca,May,,Fahrenheit,58.5,
Mexico,Toluca,June,,Celsius,14.8,
Mexico,Toluca,June,,Fahrenheit,58.6,
Mexico,Toluca,July,,Celsius,14,
Mexico,Toluca,July,,Fahrenheit,57.2,
Mexico,Toluca,August,,Celsius,14,
Mexico,Toluca,August,,Fahrenheit,57.2,
Mexico,Toluca,September,,Celsius,13.9,
Mexico,Toluca,September,,Fahrenheit,57,
Mexico,Toluca,October,,Celsius,12.4,
Mexico,Toluca,October,,Fahrenheit,54.3,
Mexico,Toluca,November,,Celsius,10.8,
Mexico,Toluca,November,,Fahrenheit,51.4,
Mexico,Toluca,December,,Celsius,9.5,
Mexico,Toluca,December,,Fahrenheit,49.1,
Mexico,Toluca,Annual,,Celsius,12.4,
Mexico,Toluca,Annual,,Fahrenheit,54.3,
Mexico,Veracruz,January,,Celsius,21.5,
Mexico,Veracruz,January,,Fahrenheit,70.7,
Mexico,Veracruz,February,,Celsius,21.9,
Mexico,Veracruz,February,,Fahrenheit,71.4,
Mexico,Veracruz,March,,Celsius,24,
Mexico,Veracruz,March,,Fahrenheit,75.2,
Mexico,Veracruz,April,,Celsius,25.8,
Mexico,Veracruz,April,,Fahrenheit,78.4,
Mexico,Veracruz,May,,Celsius,27.8,
Mexico,Veracruz,May,,Fahrenheit,82,
Mexico,Veracruz,June,,Celsius,28.1,
Mexico,Veracruz,June,,Fahrenheit,82.6,
Mexico,Veracruz,July,,Celsius,27.5,
Mexico,Veracruz,July,,Fahrenheit,81.5,
Mexico,Veracruz,August,,Celsius,27.6,
Mexico,Veracruz,August,,Fahrenheit,81.7,
Mexico,Veracruz,October,,Celsius,26.2,
Mexico,Veracruz,October,,Fahrenheit,79.2,
Mexico,Veracruz,November,,Celsius,24.2,
Mexico,Veracruz,November,,Fahrenheit,75.6,
Mexico,Veracruz,December,,Celsius,22.6,
Mexico,Veracruz,December,,Fahrenheit,72.7,
Mexico,Veracruz,Annual,,Celsius,25.4,
Mexico,Veracruz,Annual,,Fahrenheit,77.7,
Mexico,Villahermosa,January,,Celsius,23.6,168
Mexico,Villahermosa,January,,Fahrenheit,74.5,168
Mexico,Villahermosa,February,,Celsius,24.5,185
Mexico,Villahermosa,February,,Fahrenheit,76.1,185
Mexico,Villahermosa,April,,Celsius,28.5,215
Mexico,Villahermosa,April,,Fahrenheit,83.3,215
Mexico,Villahermosa,May,,Celsius,29.6,278
Mexico,Villahermosa,May,,Fahrenheit,85.3,278
Mexico,Villahermosa,June,,Celsius,29.3,217
Mexico,Villahermosa,June,,Fahrenheit,84.7,217
Mexico,Villahermosa,July,,Celsius,28.9,252
Mexico,Villahermosa,July,,Fahrenheit,84,252
Mexico,Villahermosa,August,,Celsius,28.9,245
Mexico,Villahermosa,August,,Fahrenheit,84,245
Mexico,Villahermosa,September,,Celsius,28.4,167
Mexico,Villahermosa,September,,Fahrenheit,83.1,167
Mexico,Villahermosa,October,,Celsius,27.1,150
Mexico,Villahermosa,October,,Fahrenheit,80.8,150
Mexico,Villahermosa,November,,Celsius,25.7,170
Mexico,Villahermosa,November,,Fahrenheit,78.3,170
Mexico,Villahermosa,December,,Celsius,24.1,144
Mexico,Villahermosa,December,,Fahrenheit,75.4,144
Mexico,Villahermosa,Annual,,Celsius,27.1,2443
Mexico,Villahermosa,Annual,,Fahrenheit,80.8,2443
Monaco,Monaco,January,67.7,Celsius,10.2,149.8
Monaco,Monaco,January,67.7,Fahrenheit,50.4,149.8
Monaco,Monaco,February,48.4,Celsius,10.2,158.9
Monaco,Monaco,February,48.4,Fahrenheit,50.4,158.9
Monaco,Monaco,March,41.2,Celsius,12,185.5
Monaco,Monaco,March,41.2,Fahrenheit,53.6,185.5
Monaco,Monaco,April,71.3,Celsius,13.8,210
Monaco,Monaco,April,71.3,Fahrenheit,56.8,210
Monaco,Monaco,May,49,Celsius,17.5,248.1
Monaco,Monaco,May,49,Fahrenheit,63.5,248.1
Monaco,Monaco,June,32.6,Celsius,20.9,281.1
Monaco,Monaco,June,32.6,Fahrenheit,69.6,281.1
Monaco,Monaco,July,13.7,Celsius,23.8,329.3
Monaco,Monaco,July,13.7,Fahrenheit,74.8,329.3
Monaco,Monaco,August,26.5,Celsius,24.2,296.7
Monaco,Monaco,August,26.5,Fahrenheit,75.6,296.7
Monaco,Monaco,September,72.5,Celsius,21.1,224.7
Monaco,Monaco,September,72.5,Fahrenheit,70,224.7
Monaco,Monaco,October,128.7,Celsius,17.9,199
Monaco,Monaco,October,128.7,Fahrenheit,64.2,199
Monaco,Monaco,November,103.2,Celsius,13.8,155.2
Monaco,Monaco,November,103.2,Fahrenheit,56.8,155.2
Monaco,Monaco,December,88.8,Celsius,11.2,136.5
Monaco,Monaco,December,88.8,Fahrenheit,52.2,136.5
Monaco,Monaco,Annual,743.6,Celsius,16.4,2575
Monaco,Monaco,Annual,743.6,Fahrenheit,61.5,2575
Norway,Bergen,January,252.7,Celsius,1.5,19
Norway,Bergen,January,252.7,Fahrenheit,34.7,19
Norway,Bergen,February,197.8,Celsius,1.6,56
Norway,Bergen,February,197.8,Fahrenheit,34.9,56
Norway,Bergen,March,200.3,Celsius,3.3,94
Norway,Bergen,March,200.3,Fahrenheit,37.9,94
Norway,Bergen,April,133.7,Celsius,5.9,147
Norway,Bergen,April,133.7,Fahrenheit,42.6,147
Norway,Bergen,May,104.5,Celsius,10.5,186
Norway,Bergen,May,104.5,Fahrenheit,50.9,186
Norway,Bergen,June,119.4,Celsius,13.5,189
Norway,Bergen,June,119.4,Fahrenheit,56.3,189
Norway,Bergen,July,151.1,Celsius,14.5,167
Norway,Bergen,July,151.1,Fahrenheit,58.1,167
Norway,Bergen,August,198.4,Celsius,14.4,144
Norway,Bergen,August,198.4,Fahrenheit,57.9,144
Norway,Bergen,September,254.9,Celsius,11.5,86
Norway,Bergen,September,254.9,Fahrenheit,52.7,86
Norway,Bergen,October,270.8,Celsius,8.7,60
Norway,Bergen,October,270.8,Fahrenheit,47.7,60
Norway,Bergen,November,261.4,Celsius,4.7,27
Norway,Bergen,November,261.4,Fahrenheit,40.5,27
Norway,Bergen,December,267.8,Celsius,2.6,12
Norway,Bergen,December,267.8,Fahrenheit,36.7,12
Norway,Bergen,Annual,2412.8,Celsius,7.7,1187
Norway,Bergen,Annual,2412.8,Fahrenheit,45.9,1187
Norway,Oslo,January,54.9,Celsius,-4.3,40
Norway,Oslo,January,54.9,Fahrenheit,24.3,40
Norway,Oslo,February,41,Celsius,-4,76
Norway,Oslo,February,41,Fahrenheit,24.8,76
Norway,Oslo,March,50.4,Celsius,-0.2,126
Norway,Oslo,March,50.4,Fahrenheit,31.6,126
Norway,Oslo,April,46.9,Celsius,4.5,178
Norway,Oslo,April,46.9,Fahrenheit,40.1,178
Norway,Oslo,May,54.1,Celsius,10.8,220
Norway,Oslo,May,54.1,Fahrenheit,51.4,220
Norway,Oslo,June,70.5,Celsius,15.2,250
Norway,Oslo,June,70.5,Fahrenheit,59.4,250
Norway,Oslo,July,84.7,Celsius,16.4,246
Norway,Oslo,July,84.7,Fahrenheit,61.5,246
Norway,Oslo,August,97.8,Celsius,15.2,216
Norway,Oslo,August,97.8,Fahrenheit,59.4,216
Norway,Oslo,September,80.6,Celsius,10.8,144
Norway,Oslo,September,80.6,Fahrenheit,51.4,144
Norway,Oslo,October,90.4,Celsius,6.3,86
Norway,Oslo,October,90.4,Fahrenheit,43.3,86
Norway,Oslo,November,79.1,Celsius,0.7,51
Norway,Oslo,November,79.1,Fahrenheit,33.3,51
Norway,Oslo,December,52.4,Celsius,-3.1,35
Norway,Oslo,December,52.4,Fahrenheit,26.4,35
Norway,Oslo,Annual,802.7,Celsius,5.7,1668
Norway,Oslo,Annual,802.7,Fahrenheit,42.3,1668
Norway,Tromso,January,108.3,Celsius,-3.8,3
Norway,Tromso,January,108.3,Fahrenheit,25.2,3
Norway,Tromso,February,96.7,Celsius,-3.7,32
Norway,Tromso,February,96.7,Fahrenheit,25.3,32
Norway,Tromso,March,96.7,Celsius,-2.3,112
Norway,Tromso,March,96.7,Fahrenheit,27.9,112
Norway,Tromso,April,71.1,Celsius,0.7,160
Norway,Tromso,April,71.1,Fahrenheit,33.3,160
Norway,Tromso,May,56.5,Celsius,5.1,218
Norway,Tromso,May,56.5,Fahrenheit,41.2,218
Norway,Tromso,June,58,Celsius,9.2,221
Norway,Tromso,June,58,Fahrenheit,48.6,221
Norway,Tromso,July,72.5,Celsius,11.8,205
Norway,Tromso,July,72.5,Fahrenheit,53.2,205
Norway,Tromso,August,88,Celsius,10.9,167
Norway,Tromso,August,88,Fahrenheit,51.6,167
Norway,Tromso,September,111.3,Celsius,6.9,92
Norway,Tromso,September,111.3,Fahrenheit,44.4,92
Norway,Tromso,October,127.4,Celsius,3.2,49
Norway,Tromso,October,127.4,Fahrenheit,37.8,49
Norway,Tromso,November,94.4,Celsius,-0.6,6
Norway,Tromso,November,94.4,Fahrenheit,30.9,6
Norway,Tromso,December,109.7,Celsius,-2.7,0
Norway,Tromso,December,109.7,Fahrenheit,27.1,0
Norway,Tromso,Annual,1090.6,Celsius,2.9,1265
Norway,Tromso,Annual,1090.6,Fahrenheit,37.2,1265
Poland,Krakow,January,,Celsius,-1,
Poland,Krakow,January,,Fahrenheit,30.2,
Poland,Krakow,February,,Celsius,0.4,
Poland,Krakow,February,,Fahrenheit,32.7,
Poland,Krakow,March,,Celsius,4.1,
Poland,Krakow,March,,Fahrenheit,39.4,
Poland,Krakow,April,,Celsius,9.8,
Poland,Krakow,April,,Fahrenheit,49.6,
Poland,Krakow,May,,Celsius,14.6,
Poland,Krakow,May,,Fahrenheit,58.3,
Poland,Krakow,June,,Celsius,18.3,
Poland,Krakow,June,,Fahrenheit,64.9,
Poland,Krakow,July,,Celsius,20,
Poland,Krakow,July,,Fahrenheit,68,
Poland,Krakow,August,,Celsius,19.2,
Poland,Krakow,August,,Fahrenheit,66.6,
Poland,Krakow,September,,Celsius,14.1,
Poland,Krakow,September,,Fahrenheit,57.4,
Poland,Krakow,October,,Celsius,9.2,
Poland,Krakow,October,,Fahrenheit,48.6,
Poland,Krakow,November,,Celsius,4.4,
Poland,Krakow,November,,Fahrenheit,39.9,
Poland,Krakow,December,,Celsius,0.2,
Poland,Krakow,December,,Fahrenheit,32.4,
Poland,Krakow,Annual,,Celsius,9.3,
Poland,Krakow,Annual,,Fahrenheit,48.7,
Poland,Suwalki,January,,Celsius,-3.3,
Poland,Suwalki,January,,Fahrenheit,26.1,
Poland,Suwalki,February,,Celsius,-2.6,
Poland,Suwalki,February,,Fahrenheit,27.3,
Poland,Suwalki,March,,Celsius,0.9,
Poland,Suwalki,March,,Fahrenheit,33.6,
Poland,Suwalki,April,,Celsius,7.3,
Poland,Suwalki,April,,Fahrenheit,45.1,
Poland,Suwalki,May,,Celsius,12.6,
Poland,Suwalki,May,,Fahrenheit,54.7,
Poland,Suwalki,June,,Celsius,15.9,
Poland,Suwalki,June,,Fahrenheit,60.6,
Poland,Suwalki,July,,Celsius,18.1,
Poland,Suwalki,July,,Fahrenheit,64.6,
Poland,Suwalki,August,,Celsius,17.4,
Poland,Suwalki,August,,Fahrenheit,63.3,
Poland,Suwalki,September,,Celsius,12.5,
Poland,Suwalki,September,,Fahrenheit,54.5,
Poland,Suwalki,October,,Celsius,7,
Poland,Suwalki,October,,Fahrenheit,44.6,
Poland,Suwalki,November,,Celsius,2.3,
Poland,Suwalki,November,,Fahrenheit,36.1,
Poland,Suwalki,December,,Celsius,-1.6,
Poland,Suwalki,December,,Fahrenheit,29.1,
Poland,Suwalki,Annual,,Celsius,7.2,
Poland,Suwalki,Annual,,Fahrenheit,45,
Poland,Warsaw,January,27,Celsius,-1.8,44.6
Poland,Warsaw,January,27,Fahrenheit,28.8,44.6
Poland,Warsaw,February,26,Celsius,-0.6,66.5
Poland,Warsaw,February,26,Fahrenheit,30.9,66.5
Poland,Warsaw,March,31,Celsius,2.8,139.4
Poland,Warsaw,March,31,Fahrenheit,37,139.4
Poland,Warsaw,April,34,Celsius,8.7,210.1
Poland,Warsaw,April,34,Fahrenheit,47.7,210.1
Poland,Warsaw,May,56,Celsius,14.2,272.4
Poland,Warsaw,May,56,Fahrenheit,57.6,272.4
Poland,Warsaw,June,69,Celsius,17,288.8
Poland,Warsaw,June,69,Fahrenheit,62.6,288.8
Poland,Warsaw,July,73,Celsius,19.2,295.4
Poland,Warsaw,July,73,Fahrenheit,66.6,295.4
Poland,Warsaw,August,64,Celsius,18.3,280.2
Poland,Warsaw,August,64,Fahrenheit,64.9,280.2
Poland,Warsaw,September,46,Celsius,13.5,193.1
Poland,Warsaw,September,46,Fahrenheit,56.3,193.1
Poland,Warsaw,October,32,Celsius,8.5,122.6
Poland,Warsaw,October,32,Fahrenheit,47.3,122.6
Poland,Warsaw,November,37,Celsius,3.3,50.6
Poland,Warsaw,November,37,Fahrenheit,37.9,50.6
Poland,Warsaw,December,34,Celsius,-0.7,33.6
Poland,Warsaw,December,34,Fahrenheit,30.7,33.6
Poland,Warsaw,Annual,529,Celsius,8.5,1997
Poland,Warsaw,Annual,529,Fahrenheit,47.3,1997
Poland,Wroclaw,January,,Celsius,0,
Poland,Wroclaw,January,,Fahrenheit,32,
Poland,Wroclaw,February,,Celsius,1.1,
Poland,Wroclaw,February,,Fahrenheit,34,
Poland,Wroclaw,March,,Celsius,4.3,
Poland,Wroclaw,March,,Fahrenheit,39.7,
Poland,Wroclaw,April,,Celsius,9.7,
Poland,Wroclaw,April,,Fahrenheit,49.5,
Poland,Wroclaw,May,,Celsius,14.3,
Poland,Wroclaw,May,,Fahrenheit,57.7,
Poland,Wroclaw,June,,Celsius,17.7,
Poland,Wroclaw,June,,Fahrenheit,63.9,
Poland,Wroclaw,July,,Celsius,19.7,
Poland,Wroclaw,July,,Fahrenheit,67.5,
Poland,Wroclaw,August,,Celsius,19.3,
Poland,Wroclaw,August,,Fahrenheit,66.7,
Poland,Wroclaw,September,,Celsius,14.5,
Poland,Wroclaw,September,,Fahrenheit,58.1,
Poland,Wroclaw,October,,Celsius,9.6,
Poland,Wroclaw,October,,Fahrenheit,49.3,
Poland,Wroclaw,November,,Celsius,4.8,
Poland,Wroclaw,November,,Fahrenheit,40.6,
Poland,Wroclaw,December,,Celsius,1.1,
Poland,Wroclaw,December,,Fahrenheit,34,
Poland,Wroclaw,Annual,,Celsius,9.6,
Poland,Wroclaw,Annual,,Fahrenheit,49.3,
Russia,Anadyr,January,,Celsius,-22.6,
Russia,Anadyr,January,,Fahrenheit,-8.7,
Russia,Anadyr,February,,Celsius,-22,
Russia,Anadyr,February,,Fahrenheit,-7.6,
Russia,Anadyr,March,,Celsius,-19.3,
Russia,Anadyr,March,,Fahrenheit,-2.7,
Russia,Anadyr,April,,Celsius,-12.8,
Russia,Anadyr,April,,Fahrenheit,9,
Russia,Anadyr,May,,Celsius,-1.6,
Russia,Anadyr,May,,Fahrenheit,29.1,
Russia,Anadyr,June,,Celsius,6.3,
Russia,Anadyr,June,,Fahrenheit,43.3,
Russia,Anadyr,July,,Celsius,11.6,
Russia,Anadyr,July,,Fahrenheit,52.9,
Russia,Anadyr,August,,Celsius,10.1,
Russia,Anadyr,August,,Fahrenheit,50.2,
Russia,Anadyr,September,,Celsius,4.7,
Russia,Anadyr,September,,Fahrenheit,40.5,
Russia,Anadyr,October,,Celsius,-4.6,
Russia,Anadyr,October,,Fahrenheit,23.7,
Russia,Anadyr,November,,Celsius,-13.3,
Russia,Anadyr,November,,Fahrenheit,8.1,
Russia,Anadyr,December,,Celsius,-19.3,
Russia,Anadyr,December,,Fahrenheit,-2.7,
Russia,Anadyr,Annual,,Celsius,-6.9,
Russia,Anadyr,Annual,,Fahrenheit,19.6,
Russia,Arkhangelsk,January,,Celsius,-12.7,
Russia,Arkhangelsk,January,,Fahrenheit,9.1,
Russia,Arkhangelsk,February,,Celsius,-11.4,
Russia,Arkhangelsk,February,,Fahrenheit,11.5,
Russia,Arkhangelsk,March,,Celsius,-5.5,
Russia,Arkhangelsk,March,,Fahrenheit,22.1,
Russia,Arkhangelsk,April,,Celsius,0.4,
Russia,Arkhangelsk,April,,Fahrenheit,32.7,
Russia,Arkhangelsk,May,,Celsius,6.9,
Russia,Arkhangelsk,May,,Fahrenheit,44.4,
Russia,Arkhangelsk,June,,Celsius,13,
Russia,Arkhangelsk,June,,Fahrenheit,55.4,
Russia,Arkhangelsk,July,,Celsius,16.3,
Russia,Arkhangelsk,July,,Fahrenheit,61.3,
Russia,Arkhangelsk,August,,Celsius,13.1,
Russia,Arkhangelsk,August,,Fahrenheit,55.6,
Russia,Arkhangelsk,September,,Celsius,8.2,
Russia,Arkhangelsk,September,,Fahrenheit,46.8,
Russia,Arkhangelsk,October,,Celsius,2.3,
Russia,Arkhangelsk,October,,Fahrenheit,36.1,
Russia,Arkhangelsk,November,,Celsius,-5.1,
Russia,Arkhangelsk,November,,Fahrenheit,22.8,
Russia,Arkhangelsk,December,,Celsius,-9.8,
Russia,Arkhangelsk,December,,Fahrenheit,14.4,
Russia,Arkhangelsk,Annual,,Celsius,1.3,
Russia,Arkhangelsk,Annual,,Fahrenheit,34.3,
Russia,Dikson,January,,Celsius,-24.8,0
Russia,Dikson,January,,Fahrenheit,-12.6,0
Russia,Dikson,February,,Celsius,-25.4,22.6
Russia,Dikson,February,,Fahrenheit,-13.7,22.6
Russia,Dikson,March,,Celsius,-22.1,127.1
Russia,Dikson,March,,Fahrenheit,-7.8,127.1
Russia,Dikson,April,,Celsius,-17.2,237
Russia,Dikson,April,,Fahrenheit,1,237
Russia,Dikson,May,,Celsius,-7.8,189.1
Russia,Dikson,May,,Fahrenheit,18,189.1
Russia,Dikson,June,,Celsius,0.4,141
Russia,Dikson,June,,Fahrenheit,32.7,141
Russia,Dikson,July,,Celsius,4.9,223.2
Russia,Dikson,July,,Fahrenheit,40.8,223.2
Russia,Dikson,August,,Celsius,5.5,139.5
Russia,Dikson,August,,Fahrenheit,41.9,139.5
Russia,Dikson,September,,Celsius,1.6,60
Russia,Dikson,September,,Fahrenheit,34.9,60
Russia,Dikson,October,,Celsius,-7.5,24.8
Russia,Dikson,October,,Fahrenheit,18.5,24.8
Russia,Dikson,November,,Celsius,-17.5,0
Russia,Dikson,November,,Fahrenheit,0.5,0
Russia,Dikson,December,,Celsius,-22.9,0
Russia,Dikson,December,,Fahrenheit,-9.2,0
Russia,Dikson,Annual,,Celsius,-11.1,1164.3
Russia,Dikson,Annual,,Fahrenheit,12,1164.3
Russia,Irkutsk,January,,Celsius,-17.8,93
Russia,Irkutsk,January,,Fahrenheit,0,93
Russia,Irkutsk,February,,Celsius,-14.4,149
Russia,Irkutsk,February,,Fahrenheit,6.1,149
Russia,Irkutsk,March,,Celsius,-6.4,207
Russia,Irkutsk,March,,Fahrenheit,20.5,207
Russia,Irkutsk,April,,Celsius,2.5,223
Russia,Irkutsk,April,,Fahrenheit,36.5,223
Russia,Irkutsk,May,,Celsius,10.2,266
Russia,Irkutsk,May,,Fahrenheit,50.4,266
Russia,Irkutsk,June,,Celsius,15.4,264
Russia,Irkutsk,June,,Fahrenheit,59.7,264
Russia,Irkutsk,July,,Celsius,18.3,243
Russia,Irkutsk,July,,Fahrenheit,64.9,243
Russia,Irkutsk,August,,Celsius,15.9,218
Russia,Irkutsk,August,,Fahrenheit,60.6,218
Russia,Irkutsk,September,,Celsius,9.2,182
Russia,Irkutsk,September,,Fahrenheit,48.6,182
Russia,Irkutsk,October,,Celsius,1.8,152
Russia,Irkutsk,October,,Fahrenheit,35.2,152
Russia,Irkutsk,November,,Celsius,-7.6,93
Russia,Irkutsk,November,,Fahrenheit,18.3,93
Russia,Irkutsk,December,,Celsius,-15.3,62
Russia,Irkutsk,December,,Fahrenheit,4.5,62
Russia,Irkutsk,Annual,,Celsius,1,2142
Russia,Irkutsk,Annual,,Fahrenheit,33.8,2142
Russia,Moscow,January,52,Celsius,-6.5,37
Russia,Moscow,January,52,Fahrenheit,20.3,37
Russia,Moscow,February,41,Celsius,-6.7,65
Russia,Moscow,February,41,Fahrenheit,19.9,65
Russia,Moscow,March,35,Celsius,-1,142
Russia,Moscow,March,35,Fahrenheit,30.2,142
Russia,Moscow,April,37,Celsius,6.7,213
Russia,Moscow,April,37,Fahrenheit,44.1,213
Russia,Moscow,May,49,Celsius,13.2,274
Russia,Moscow,May,49,Fahrenheit,55.8,274
Russia,Moscow,June,80,Celsius,17,299
Russia,Moscow,June,80,Fahrenheit,62.6,299
Russia,Moscow,July,85,Celsius,19.2,323
Russia,Moscow,July,85,Fahrenheit,66.6,323
Russia,Moscow,August,82,Celsius,17,242
Russia,Moscow,August,82,Fahrenheit,62.6,242
Russia,Moscow,September,68,Celsius,11.3,171
Russia,Moscow,September,68,Fahrenheit,52.3,171
Russia,Moscow,October,71,Celsius,5.6,88
Russia,Moscow,October,71,Fahrenheit,42.1,88
Russia,Moscow,November,55,Celsius,-1.2,33
Russia,Moscow,November,55,Fahrenheit,29.8,33
Russia,Moscow,December,52,Celsius,-5.2,14
Russia,Moscow,December,52,Fahrenheit,22.6,14
Russia,Moscow,Annual,707,Celsius,5.8,1901
Russia,Moscow,Annual,707,Fahrenheit,42.4,1901
Russia,Murmansk,January,,Celsius,-10.1,
Russia,Murmansk,January,,Fahrenheit,13.8,
Russia,Murmansk,February,,Celsius,-9.7,
Russia,Murmansk,February,,Fahrenheit,14.5,
Russia,Murmansk,March,,Celsius,-5.5,
Russia,Murmansk,March,,Fahrenheit,22.1,
Russia,Murmansk,April,,Celsius,-0.7,
Russia,Murmansk,April,,Fahrenheit,30.7,
Russia,Murmansk,May,,Celsius,4,
Russia,Murmansk,May,,Fahrenheit,39.2,
Russia,Murmansk,June,,Celsius,9.2,
Russia,Murmansk,June,,Fahrenheit,48.6,
Russia,Murmansk,July,,Celsius,12.8,
Russia,Murmansk,July,,Fahrenheit,55,
Russia,Murmansk,August,,Celsius,11.1,
Russia,Murmansk,August,,Fahrenheit,52,
Russia,Murmansk,September,,Celsius,7,
Russia,Murmansk,September,,Fahrenheit,44.6,
Russia,Murmansk,October,,Celsius,1.5,
Russia,Murmansk,October,,Fahrenheit,34.7,
Russia,Murmansk,November,,Celsius,-4.8,
Russia,Murmansk,November,,Fahrenheit,23.4,
Russia,Murmansk,December,,Celsius,-8.2,
Russia,Murmansk,December,,Fahrenheit,17.2,
Russia,Murmansk,Annual,,Celsius,0.6,
Russia,Murmansk,Annual,,Fahrenheit,33.1,
Russia,Novosibirsk,January,,Celsius,-16.5,
Russia,Novosibirsk,January,,Fahrenheit,2.3,
Russia,Novosibirsk,February,,Celsius,-14.8,
Russia,Novosibirsk,February,,Fahrenheit,5.4,
Russia,Novosibirsk,March,,Celsius,-7.6,
Russia,Novosibirsk,March,,Fahrenheit,18.3,
Russia,Novosibirsk,April,,Celsius,2.3,
Russia,Novosibirsk,April,,Fahrenheit,36.1,
Russia,Novosibirsk,May,,Celsius,11.8,
Russia,Novosibirsk,May,,Fahrenheit,53.2,
Russia,Novosibirsk,June,,Celsius,17.1,
Russia,Novosibirsk,June,,Fahrenheit,62.8,
Russia,Novosibirsk,July,,Celsius,19.4,
Russia,Novosibirsk,July,,Fahrenheit,66.9,
Russia,Novosibirsk,August,,Celsius,16.6,
Russia,Novosibirsk,August,,Fahrenheit,61.9,
Russia,Novosibirsk,September,,Celsius,10.2,
Russia,Novosibirsk,September,,Fahrenheit,50.4,
Russia,Novosibirsk,October,,Celsius,3.1,
Russia,Novosibirsk,October,,Fahrenheit,37.6,
Russia,Novosibirsk,November,,Celsius,-6.9,
Russia,Novosibirsk,November,,Fahrenheit,19.6,
Russia,Novosibirsk,December,,Celsius,-14,
Russia,Novosibirsk,December,,Fahrenheit,6.8,
Russia,Novosibirsk,Annual,,Celsius,1.7,
Russia,Novosibirsk,Annual,,Fahrenheit,35.1,
Russia,Petropavlovsk-Kamchatskiy,January,,Celsius,-7.6,105.4
Russia,Petropavlovsk-Kamchatskiy,January,,Fahrenheit,18.3,105.4
Russia,Petropavlovsk-Kamchatskiy,February,,Celsius,-7.1,115.8
Russia,Petropavlovsk-Kamchatskiy,February,,Fahrenheit,19.2,115.8
Russia,Petropavlovsk-Kamchatskiy,March,,Celsius,-4.6,176.7
Russia,Petropavlovsk-Kamchatskiy,March,,Fahrenheit,23.7,176.7
Russia,Petropavlovsk-Kamchatskiy,April,,Celsius,-0.6,192
Russia,Petropavlovsk-Kamchatskiy,April,,Fahrenheit,30.9,192
Russia,Petropavlovsk-Kamchatskiy,May,,Celsius,3.4,192.2
Russia,Petropavlovsk-Kamchatskiy,May,,Fahrenheit,38.1,192.2
Russia,Petropavlovsk-Kamchatskiy,June,,Celsius,8.2,192
Russia,Petropavlovsk-Kamchatskiy,June,,Fahrenheit,46.8,192
Russia,Petropavlovsk-Kamchatskiy,July,,Celsius,11.5,170.5
Russia,Petropavlovsk-Kamchatskiy,July,,Fahrenheit,52.7,170.5
Russia,Petropavlovsk-Kamchatskiy,August,,Celsius,12.5,176.7
Russia,Petropavlovsk-Kamchatskiy,August,,Fahrenheit,54.5,176.7
Russia,Petropavlovsk-Kamchatskiy,September,,Celsius,9.7,177
Russia,Petropavlovsk-Kamchatskiy,September,,Fahrenheit,49.5,177
Russia,Petropavlovsk-Kamchatskiy,October,,Celsius,4.9,158.1
Russia,Petropavlovsk-Kamchatskiy,October,,Fahrenheit,40.8,158.1
Russia,Petropavlovsk-Kamchatskiy,November,,Celsius,-1.3,123
Russia,Petropavlovsk-Kamchatskiy,November,,Fahrenheit,29.7,123
Russia,Petropavlovsk-Kamchatskiy,December,,Celsius,-5.8,93
